customer_id,FirstName,LastName,Age,Country,transaction_id,product,amount,date,rating,feedback
45023,Noah,Williams,36,Australia,24,Phone,926,2025-01-24,1,Excellent service
45023,Noah,Williams,36,Australia,265,Tablet,160,2025-09-22,1,Excellent service
45024,James,Williams,33,USA,25,Phone,1155,2025-01-25,3,Good experience
45024,James,Williams,33,USA,160,Tablet,749,2025-06-09,3,Good experience
45024,James,Williams,33,USA,216,Headphones,1091,2025-08-04,3,Good experience
45024,James,Williams,33,USA,284,Camera,162,2025-10-11,3,Good experience
45025,Léa,Moreau,18,France,26,Camera,657,2025-01-26,3,Average
45025,Léa,Moreau,18,France,206,Headphones,927,2025-07-25,3,Average
45025,Léa,Moreau,18,France,295,Camera,209,2025-10-22,3,Average
45026,Chloé,Dubois,26,France,27,Laptop,390,2025-01-27,4,Excellent service
45026,Chloé,Dubois,26,France,141,Laptop,1157,2025-05-21,4,Excellent service
45026,Chloé,Dubois,26,France,264,Tablet,930,2025-09-21,4,Excellent service
45026,Chloé,Dubois,26,France,289,Camera,1019,2025-10-16,4,Excellent service
45027,Rashmi,Perera,27,Sri Lanka,28,Tablet,73,2025-01-28,5,Product quality issue
45028,Zoe,Williams,29,Australia,29,Laptop,715,2025-01-29,1,Product quality issue
45028,Zoe,Williams,29,Australia,138,Headphones,1153,2025-05-18,1,Product quality issue
45028,Zoe,Williams,29,Australia,202,Laptop,828,2025-07-21,1,Product quality issue
45029,Olivia,Williams,37,USA,30,Laptop,140,2025-01-30,5,Delivery was late
45029,Olivia,Williams,37,USA,227,Tablet,1187,2025-08-15,5,Delivery was late
45030,Chloé,Martin,32,France,31,Headphones,992,2025-01-31,5,Good experience
45030,Chloé,Martin,32,France,161,Tablet,1021,2025-06-10,5,Good experience
45030,Chloé,Martin,32,France,271,Laptop,85,2025-09-28,5,Good experience
45031,Chiara,Greco,31,Italy,32,Camera,534,2025-02-01,5,Good experience
45032,Lukas,Koch,35,Germany,33,Laptop,683,2025-02-02,2,Average
45032,Lukas,Koch,35,Germany,270,Phone,943,2025-09-27,2,Average
45033,Michael,Williams,26,USA,34,Phone,546,2025-02-03,5,Good experience
45033,Michael,Williams,26,USA,140,Laptop,417,2025-05-20,5,Good experience
45033,Michael,Williams,26,USA,250,Laptop,1139,2025-09-07,5,Good experience
45034,Kagiso,De Villiers,29,South Africa,35,Camera,1154,2025-02-04,5,Product quality issue
45034,Kagiso,De Villiers,29,South Africa,238,Headphones,1127,2025-08-26,5,Product quality issue
45034,Kagiso,De Villiers,29,South Africa,293,Camera,171,2025-10-20,5,Product quality issue
45035,Leon,Schmidt,27,Germany,36,Camera,771,2025-02-05,5,Average
45036,Zoe,Brown,19,Australia,37,Laptop,1073,2025-02-06,1,Product quality issue
45036,Zoe,Brown,19,Australia,195,Camera,1163,2025-07-14,1,Product quality issue
45037,Luca,Romano,33,Italy,38,Phone,993,2025-02-07,4,Delivery was late
45037,Luca,Romano,33,Italy,256,Laptop,295,2025-09-13,4,Delivery was late
45038,Hugo,Bernard,40,France,39,Laptop,617,2025-02-08,4,Product quality issue
45038,Hugo,Bernard,40,France,121,Tablet,727,2025-05-01,4,Product quality issue
45039,Grace,Walker,30,Australia,40,Phone,506,2025-02-09,4,Product quality issue
45040,Davide,Greco,31,Italy,41,Tablet,628,2025-02-10,4,Delivery was late
45040,Davide,Greco,31,Italy,204,Laptop,461,2025-07-23,4,Delivery was late
45041,Giulia,Marino,35,Italy,42,Headphones,190,2025-02-11,1,Good experience
45041,Giulia,Marino,35,Italy,236,Camera,1049,2025-08-24,1,Good experience
45042,Jack,Johnson,39,Australia,43,Headphones,993,2025-02-12,5,Product quality issue
45043,Chloe,Johnson,26,Australia,44,Tablet,264,2025-02-13,4,Average
45043,Chloe,Johnson,26,Australia,190,Tablet,436,2025-07-09,4,Average
45043,Chloe,Johnson,26,Australia,226,Tablet,213,2025-08-14,4,Average
45043,Chloe,Johnson,26,Australia,244,Phone,843,2025-09-01,4,Average
45043,Chloe,Johnson,26,Australia,268,Headphones,466,2025-09-25,4,Average
45044,Louis,Durand,24,France,45,Camera,470,2025-02-14,2,Delivery was late
45044,Louis,Durand,24,France,164,Tablet,61,2025-06-13,2,Delivery was late
45045,Chiara,Esposito,23,Italy,46,Tablet,447,2025-02-15,2,Good experience
45045,Chiara,Esposito,23,Italy,142,Tablet,262,2025-05-22,2,Good experience
45045,Chiara,Esposito,23,Italy,212,Laptop,962,2025-07-31,2,Good experience
45046,Mia,Meyer,29,Germany,47,Camera,647,2025-02-16,2,Delivery was late
45046,Mia,Meyer,29,Germany,183,Headphones,824,2025-07-02,2,Delivery was late
45046,Mia,Meyer,29,Germany,187,Headphones,66,2025-07-06,2,Delivery was late
45047,Oliver,Thompson,28,England,48,Laptop,203,2025-02-17,5,Product quality issue
45047,Oliver,Thompson,28,England,133,Phone,949,2025-05-13,5,Product quality issue
45047,Oliver,Thompson,28,England,233,Laptop,760,2025-08-21,5,Product quality issue
45048,Sipho,Mokoena,32,South Africa,49,Tablet,753,2025-02-18,3,Excellent service
45049,William,Smith,29,USA,50,Camera,845,2025-02-19,1,Average
45049,William,Smith,29,USA,127,Laptop,863,2025-05-07,1,Average
45050,Harry,Evans,20,England,51,Tablet,826,2025-02-20,3,Delivery was late
45051,Marco,Russo,23,Italy,52,Headphones,333,2025-02-21,5,Delivery was late
45051,Marco,Russo,23,Italy,177,Camera,717,2025-06-26,5,Delivery was late
45051,Marco,Russo,23,Italy,273,Phone,674,2025-09-30,5,Delivery was late
45052,Olivia,Davis,36,USA,53,Headphones,285,2025-02-22,3,Product quality issue
45052,Olivia,Davis,36,USA,209,Laptop,472,2025-07-28,3,Product quality issue
45052,Olivia,Davis,36,USA,237,Laptop,664,2025-08-25,3,Product quality issue
45053,Olivia,Smith,29,USA,54,Tablet,505,2025-02-23,5,Delivery was late
45053,Olivia,Smith,29,USA,153,Phone,716,2025-06-02,5,Delivery was late
45053,Olivia,Smith,29,USA,197,Laptop,337,2025-07-16,5,Delivery was late
45053,Olivia,Smith,29,USA,294,Laptop,352,2025-10-21,5,Delivery was late
45054,Sara,Esposito,24,Italy,55,Headphones,1057,2025-02-24,2,Delivery was late
45054,Sara,Esposito,24,Italy,243,Phone,1057,2025-08-31,2,Delivery was late
45055,Kasun,Perera,21,Sri Lanka,56,Camera,330,2025-02-25,2,Average
45055,Kasun,Perera,21,Sri Lanka,168,Camera,461,2025-06-17,2,Average
45056,Lucas,Richard,30,France,57,Headphones,970,2025-02-26,1,Product quality issue
45056,Lucas,Richard,30,France,128,Laptop,977,2025-05-08,1,Product quality issue
45056,Lucas,Richard,30,France,134,Tablet,445,2025-05-14,1,Product quality issue
45057,Thabo,Van Wyk,30,South Africa,58,Camera,534,2025-02-27,5,Average
45057,Thabo,Van Wyk,30,South Africa,162,Headphones,195,2025-06-11,5,Average
45058,Zoe,Smith,37,Australia,59,Phone,543,2025-02-28,5,Product quality issue
45058,Zoe,Smith,37,Australia,296,Laptop,490,2025-10-23,5,Product quality issue
45059,Mia,Koch,28,Germany,60,Camera,1023,2025-03-01,3,Average
45059,Mia,Koch,28,Germany,193,Camera,134,2025-07-12,3,Average
45059,Mia,Koch,28,Germany,299,Phone,651,2025-10-26,3,Average
45060,Palesa,Mokoena,35,South Africa,61,Camera,511,2025-03-02,1,Product quality issue
45060,Palesa,Mokoena,35,South Africa,147,Laptop,666,2025-05-27,1,Product quality issue
45060,Palesa,Mokoena,35,South Africa,199,Camera,769,2025-07-18,1,Product quality issue
45061,Isuru,Wickramasinghe,30,Sri Lanka,62,Tablet,230,2025-03-03,4,Excellent service
45061,Isuru,Wickramasinghe,30,Sri Lanka,249,Tablet,160,2025-09-06,4,Excellent service
45061,Isuru,Wickramasinghe,30,Sri Lanka,263,Camera,177,2025-09-20,4,Excellent service
45061,Isuru,Wickramasinghe,30,Sri Lanka,266,Phone,246,2025-09-23,4,Excellent service
45062,Robert,Williams,18,USA,63,Tablet,1115,2025-03-04,1,Delivery was late
45062,Robert,Williams,18,USA,186,Laptop,994,2025-07-05,1,Delivery was late
45063,Sibusiso,Nkosi,34,South Africa,64,Phone,405,2025-03-05,3,Average
45064,Jonas,Becker,21,Germany,65,Headphones,302,2025-03-06,2,Delivery was late
45064,Jonas,Becker,21,Germany,229,Tablet,733,2025-08-17,2,Delivery was late
45064,Jonas,Becker,21,Germany,253,Laptop,272,2025-09-10,2,Delivery was late
45064,Jonas,Becker,21,Germany,280,Tablet,723,2025-10-07,2,Delivery was late
45065,Kavindi,Perera,21,Sri Lanka,66,Phone,478,2025-03-07,1,Good experience
45065,Kavindi,Perera,21,Sri Lanka,122,Tablet,486,2025-05-02,1,Good experience
45065,Kavindi,Perera,21,Sri Lanka,155,Tablet,529,2025-06-04,1,Good experience
45065,Kavindi,Perera,21,Sri Lanka,159,Laptop,1157,2025-06-08,1,Good experience
45065,Kavindi,Perera,21,Sri Lanka,207,Headphones,689,2025-07-26,1,Good experience
45066,Emily,Jones,35,USA,67,Tablet,947,2025-03-08,2,Average
45067,Ashley,Williams,32,USA,68,Phone,452,2025-03-09,2,Product quality issue
45067,Ashley,Williams,32,USA,196,Phone,947,2025-07-15,2,Product quality issue
45067,Ashley,Williams,32,USA,221,Phone,643,2025-08-09,2,Product quality issue
45067,Ashley,Williams,32,USA,291,Tablet,1001,2025-10-18,2,Product quality issue
45068,Camille,Martin,30,France,69,Laptop,1108,2025-03-10,1,Good experience
45068,Camille,Martin,30,France,149,Headphones,869,2025-05-29,1,Good experience
45068,Camille,Martin,30,France,203,Headphones,1028,2025-07-22,1,Good experience
45068,Camille,Martin,30,France,240,Camera,521,2025-08-28,1,Good experience
45068,Camille,Martin,30,France,277,Laptop,838,2025-10-04,1,Good experience
45069,Matteo,Ricci,21,Italy,70,Headphones,920,2025-03-11,5,Product quality issue
45069,Matteo,Ricci,21,Italy,136,Phone,278,2025-05-16,5,Product quality issue
45069,Matteo,Ricci,21,Italy,230,Laptop,964,2025-08-18,5,Product quality issue
45070,Harry,White,38,England,71,Headphones,1005,2025-03-12,3,Product quality issue
45070,Harry,White,38,England,210,Phone,884,2025-07-29,3,Product quality issue
45071,Manon,Richard,31,France,72,Camera,190,2025-03-13,3,Product quality issue
45072,Sophie,Smith,38,Australia,73,Camera,1048,2025-03-14,1,Delivery was late
45072,Sophie,Smith,38,Australia,145,Headphones,1072,2025-05-25,1,Delivery was late
45072,Sophie,Smith,38,Australia,252,Headphones,1062,2025-09-09,1,Delivery was late
45072,Sophie,Smith,38,Australia,260,Phone,629,2025-09-17,1,Delivery was late
45073,Charlie,Hall,30,England,74,Phone,196,2025-03-15,1,Average
45073,Charlie,Hall,30,England,178,Headphones,227,2025-06-27,1,Average
45073,Charlie,Hall,30,England,223,Phone,602,2025-08-11,1,Average
45074,Lucas,Richard,28,France,75,Headphones,1007,2025-03-16,3,Product quality issue
45075,Leon,Müller,40,Germany,76,Tablet,635,2025-03-17,1,Delivery was late
45075,Leon,Müller,40,Germany,125,Laptop,340,2025-05-05,1,Delivery was late
45075,Leon,Müller,40,Germany,169,Phone,715,2025-06-18,1,Delivery was late
45075,Leon,Müller,40,Germany,189,Headphones,921,2025-07-08,1,Delivery was late
45075,Leon,Müller,40,Germany,276,Camera,597,2025-10-03,1,Delivery was late
45076,Marco,Marino,39,Italy,77,Laptop,390,2025-03-18,5,Average
45077,Emily,Taylor,20,USA,78,Headphones,1147,2025-03-19,1,Excellent service
45077,Emily,Taylor,20,USA,232,Camera,922,2025-08-20,1,Excellent service
45078,Leon,Hoffmann,40,Germany,79,Camera,811,2025-03-20,2,Good experience
45079,Ayanda,Van Wyk,19,South Africa,80,Phone,859,2025-03-21,3,Delivery was late
45079,Ayanda,Van Wyk,19,South Africa,156,Camera,536,2025-06-05,3,Delivery was late
45079,Ayanda,Van Wyk,19,South Africa,166,Headphones,1158,2025-06-15,3,Delivery was late
45079,Ayanda,Van Wyk,19,South Africa,185,Laptop,142,2025-07-04,3,Delivery was late
45080,Thabo,De Villiers,32,South Africa,81,Phone,675,2025-03-22,4,Product quality issue
45080,Thabo,De Villiers,32,South Africa,173,Headphones,1022,2025-06-22,4,Product quality issue
45080,Thabo,De Villiers,32,South Africa,255,Laptop,297,2025-09-12,4,Product quality issue
45081,Kasun,Jayasinghe,39,Sri Lanka,82,Laptop,1061,2025-03-23,1,Product quality issue
45081,Kasun,Jayasinghe,39,Sri Lanka,248,Laptop,699,2025-09-05,1,Product quality issue
45082,Sophia,Young,25,England,83,Laptop,358,2025-03-24,1,Delivery was late
45082,Sophia,Young,25,England,245,Tablet,1165,2025-09-02,1,Delivery was late
45083,Grace,Jones,36,Australia,84,Laptop,152,2025-03-25,5,Good experience
45083,Grace,Jones,36,Australia,143,Laptop,323,2025-05-23,5,Good experience
45084,Ethan,Johnson,18,Australia,85,Laptop,518,2025-03-26,1,Average
45084,Ethan,Johnson,18,Australia,174,Camera,219,2025-06-23,1,Average
45085,Isla,Evans,20,England,86,Headphones,934,2025-03-27,5,Good experience
45085,Isla,Evans,20,England,188,Phone,768,2025-07-07,5,Good experience
45086,Hannah,Müller,38,Germany,87,Laptop,923,2025-03-28,4,Average
45086,Hannah,Müller,38,Germany,213,Headphones,912,2025-08-01,4,Average
45087,Chiara,Ferrari,34,Italy,88,Laptop,140,2025-03-29,5,Average
45087,Chiara,Ferrari,34,Italy,258,Phone,489,2025-09-15,5,Average
45088,Giulia,Ferrari,29,Italy,89,Phone,422,2025-03-30,3,Average
45089,Isla,Walker,38,England,90,Camera,986,2025-03-31,2,Average
45089,Isla,Walker,38,England,224,Laptop,858,2025-08-12,2,Average
45089,Isla,Walker,38,England,228,Phone,685,2025-08-16,2,Average
45090,Michael,Anderson,24,USA,91,Laptop,505,2025-04-01,2,Excellent service
45090,Michael,Anderson,24,USA,179,Phone,748,2025-06-28,2,Excellent service
45090,Michael,Anderson,24,USA,194,Phone,205,2025-07-13,2,Excellent service
45090,Michael,Anderson,24,USA,231,Headphones,231,2025-08-19,2,Excellent service
45090,Michael,Anderson,24,USA,241,Tablet,1177,2025-08-29,2,Excellent service
45091,Martina,Colombo,21,Italy,92,Tablet,343,2025-04-02,4,Average
45091,Martina,Colombo,21,Italy,184,Phone,431,2025-07-03,4,Average
45091,Martina,Colombo,21,Italy,281,Laptop,494,2025-10-08,4,Average
45092,Marco,Ferrari,23,Italy,93,Laptop,658,2025-04-03,4,Product quality issue
45092,Marco,Ferrari,23,Italy,234,Camera,1189,2025-08-22,4,Product quality issue
45093,Martina,Rossi,25,Italy,94,Headphones,891,2025-04-04,3,Delivery was late
45093,Martina,Rossi,25,Italy,222,Headphones,199,2025-08-10,3,Delivery was late
45093,Martina,Rossi,25,Italy,288,Tablet,949,2025-10-15,3,Delivery was late
45094,Hugo,Leroy,25,France,95,Tablet,861,2025-04-05,3,Product quality issue
45094,Hugo,Leroy,25,France,239,Tablet,1076,2025-08-27,3,Product quality issue
45095,Ashley,Smith,30,USA,96,Camera,471,2025-04-06,3,Delivery was late
45095,Ashley,Smith,30,USA,272,Camera,488,2025-09-29,3,Delivery was late
45096,Mia,Hoffmann,40,Germany,97,Phone,784,2025-04-07,2,Product quality issue
45096,Mia,Hoffmann,40,Germany,235,Headphones,66,2025-08-23,2,Product quality issue
45096,Mia,Hoffmann,40,Germany,251,Laptop,498,2025-09-08,2,Product quality issue
45096,Mia,Hoffmann,40,Germany,274,Camera,740,2025-10-01,2,Product quality issue
45096,Mia,Hoffmann,40,Germany,292,Laptop,160,2025-10-19,2,Product quality issue
45097,Sophia,Lewis,39,England,98,Phone,152,2025-04-08,3,Good experience
45097,Sophia,Lewis,39,England,225,Laptop,267,2025-08-13,3,Good experience
45097,Sophia,Lewis,39,England,254,Laptop,1097,2025-09-11,3,Good experience
45097,Sophia,Lewis,39,England,298,Tablet,816,2025-10-25,3,Good experience
45098,Oliver,Young,24,England,99,Headphones,366,2025-04-09,4,Product quality issue
45098,Oliver,Young,24,England,201,Camera,371,2025-07-20,4,Product quality issue
45099,Isuru,Perera,33,Sri Lanka,100,Camera,302,2025-04-10,1,Good experience
45099,Isuru,Perera,33,Sri Lanka,181,Headphones,1121,2025-06-30,1,Good experience
45099,Isuru,Perera,33,Sri Lanka,261,Headphones,845,2025-09-18,1,Good experience
45100,Ethan,Johnson,35,Australia,101,Phone,474,2025-04-11,2,Excellent service
45101,Lucas,Walker,19,Australia,102,Camera,853,2025-04-12,5,Excellent service
45101,Lucas,Walker,19,Australia,176,Phone,357,2025-06-25,5,Excellent service
45102,Grace,Martin,24,Australia,103,Laptop,143,2025-04-13,5,Product quality issue
45102,Grace,Martin,24,Australia,191,Headphones,76,2025-07-10,5,Product quality issue
45103,Kavindi,Fernando,38,Sri Lanka,104,Laptop,496,2025-04-14,5,Delivery was late
45103,Kavindi,Fernando,38,Sri Lanka,131,Laptop,1051,2025-05-11,5,Delivery was late
45103,Kavindi,Fernando,38,Sri Lanka,219,Headphones,1080,2025-08-07,5,Delivery was late
45103,Kavindi,Fernando,38,Sri Lanka,267,Laptop,98,2025-09-24,5,Delivery was late
45104,Lukas,Weber,30,Germany,105,Headphones,710,2025-04-15,3,Average
45104,Lukas,Weber,30,Germany,157,Phone,675,2025-06-06,3,Average
45105,Emily,Smith,39,USA,106,Headphones,1051,2025-04-16,2,Average
45105,Emily,Smith,39,USA,220,Laptop,820,2025-08-08,2,Average
45106,Leon,Hoffmann,31,Germany,107,Laptop,202,2025-04-17,2,Good experience
45106,Leon,Hoffmann,31,Germany,172,Camera,925,2025-06-21,2,Good experience
45106,Leon,Hoffmann,31,Germany,192,Tablet,1010,2025-07-11,2,Good experience
45107,Boitumelo,Naidoo,19,South Africa,108,Phone,730,2025-04-18,4,Product quality issue
45107,Boitumelo,Naidoo,19,South Africa,175,Tablet,943,2025-06-24,4,Product quality issue
45107,Boitumelo,Naidoo,19,South Africa,282,Laptop,1113,2025-10-09,4,Product quality issue
45108,Sara,Romano,32,Italy,109,Headphones,962,2025-04-19,4,Product quality issue
45109,Sanduni,Silva,31,Sri Lanka,110,Phone,778,2025-04-20,1,Delivery was late
45110,Supun,Perera,20,Sri Lanka,111,Headphones,1195,2025-04-21,5,Delivery was late
45110,Supun,Perera,20,Sri Lanka,126,Tablet,891,2025-05-06,5,Delivery was late
45110,Supun,Perera,20,Sri Lanka,150,Camera,1034,2025-05-30,5,Delivery was late
45110,Supun,Perera,20,Sri Lanka,163,Headphones,114,2025-06-12,5,Delivery was late
45111,George,Allen,32,England,112,Phone,513,2025-04-22,3,Delivery was late
45111,George,Allen,32,England,123,Phone,712,2025-05-03,3,Delivery was late
45112,Jack,Wilson,27,England,113,Laptop,934,2025-04-23,2,Good experience
45112,Jack,Wilson,27,England,132,Camera,285,2025-05-12,2,Good experience
45113,Kavindi,Ekanayake,21,Sri Lanka,114,Camera,856,2025-04-24,3,Delivery was late
45113,Kavindi,Ekanayake,21,Sri Lanka,129,Phone,554,2025-05-09,3,Delivery was late
45114,Emma,Petit,34,France,115,Camera,125,2025-04-25,4,Excellent service
45114,Emma,Petit,34,France,205,Camera,205,2025-07-24,4,Excellent service
45115,Naledi,Van Wyk,32,South Africa,116,Laptop,935,2025-04-26,2,Product quality issue
45115,Naledi,Van Wyk,32,South Africa,218,Headphones,484,2025-08-06,2,Product quality issue
45115,Naledi,Van Wyk,32,South Africa,290,Headphones,469,2025-10-17,2,Product quality issue
45116,Mia,Brown,26,Australia,117,Tablet,924,2025-04-27,5,Average
45116,Mia,Brown,26,Australia,208,Tablet,785,2025-07-27,5,Average
45117,Emily,Jones,28,USA,118,Laptop,1020,2025-04-28,5,Good experience
45117,Emily,Jones,28,USA,130,Laptop,983,2025-05-10,5,Good experience
45117,Emily,Jones,28,USA,285,Phone,1126,2025-10-12,5,Good experience
45118,Chloé,Petit,28,France,119,Laptop,688,2025-04-29,4,Product quality issue
45118,Chloé,Petit,28,France,148,Tablet,325,2025-05-28,4,Product quality issue
45118,Chloé,Petit,28,France,275,Camera,804,2025-10-02,4,Product quality issue
45119,Charlie,Allen,22,England,120,Tablet,1057,2025-04-30,4,Excellent service
