transaction_id,customer_id,product,amount,date
152,45057,Laptop,1045,2025-06-01
153,45094,Phone,99,2025-06-02
154,45058,Tablet,1151,2025-06-03
155,45080,Camera,490,2025-06-04
156,45021,Phone,137,2025-06-05
157,45111,Camera,636,2025-06-06
158,45087,Laptop,921,2025-06-07
159,45088,Camera,243,2025-06-08
160,45063,Laptop,56,2025-06-09
161,45069,Laptop,841,2025-06-10
162,45040,Tablet,946,2025-06-11
163,45107,Phone,729,2025-06-12
164,45091,Headphones,595,2025-06-13
165,45025,Tablet,958,2025-06-14
166,45065,Tablet,133,2025-06-15
167,45094,Tablet,727,2025-06-16
168,45092,Tablet,369,2025-06-17
169,45064,Phone,788,2025-06-18
170,45064,Headphones,601,2025-06-19
171,45078,Laptop,1178,2025-06-20
172,45025,Tablet,391,2025-06-21
173,45098,Headphones,742,2025-06-22
174,45030,Headphones,1144,2025-06-23
175,45083,Phone,53,2025-06-24
176,45021,Camera,1021,2025-06-25
177,45092,Tablet,1107,2025-06-26
178,45048,Headphones,448,2025-06-27
179,45048,Phone,803,2025-06-28
180,45039,Laptop,747,2025-06-29
181,45103,Camera,1134,2025-06-30
182,45071,Headphones,780,2025-07-01
183,45002,Headphones,725,2025-07-02
184,45074,Headphones,405,2025-07-03
185,45022,Camera,910,2025-07-04
186,45007,Headphones,125,2025-07-05
187,45072,Tablet,757,2025-07-06
188,45096,Phone,490,2025-07-07
189,45031,Tablet,457,2025-07-08
190,45115,Phone,210,2025-07-09
191,45046,Phone,1099,2025-07-10
192,45098,Phone,993,2025-07-11
193,45100,Headphones,954,2025-07-12
194,45060,Headphones,1185,2025-07-13
195,45034,Camera,1002,2025-07-14
196,45076,Laptop,330,2025-07-15
197,45103,Tablet,751,2025-07-16
198,45005,Camera,180,2025-07-17
199,45099,Laptop,1144,2025-07-18
200,45069,Tablet,351,2025-07-19
201,45113,Laptop,934,2025-07-20
202,45045,Phone,933,2025-07-21
203,45095,Tablet,899,2025-07-22
204,45079,Tablet,301,2025-07-23
205,45046,Camera,452,2025-07-24
206,45046,Laptop,932,2025-07-25
207,45100,Phone,969,2025-07-26
208,45028,Laptop,1070,2025-07-27
209,45101,Camera,203,2025-07-28
210,45009,Laptop,1028,2025-07-29
211,45035,Phone,505,2025-07-30
212,45015,Laptop,253,2025-07-31
213,45118,Phone,971,2025-08-01
214,45056,Camera,475,2025-08-02
215,45097,Tablet,765,2025-08-03
216,45065,Phone,956,2025-08-04
217,45084,Camera,648,2025-08-05
218,45115,Laptop,151,2025-08-06
219,45010,Laptop,344,2025-08-07
220,45011,Phone,355,2025-08-08
221,45025,Tablet,332,2025-08-09
222,45006,Camera,443,2025-08-10
223,45091,Tablet,1025,2025-08-11
224,45112,Camera,379,2025-08-12
225,45022,Camera,489,2025-08-13
226,45111,Laptop,791,2025-08-14
227,45057,Tablet,149,2025-08-15
228,45002,Phone,299,2025-08-16
229,45094,Camera,782,2025-08-17
230,45021,Tablet,872,2025-08-18
231,45109,Headphones,992,2025-08-19
232,45085,Phone,495,2025-08-20
233,45049,Headphones,658,2025-08-21
234,45097,Phone,1067,2025-08-22
235,45065,Phone,88,2025-08-23
236,45020,Tablet,230,2025-08-24
237,45120,Tablet,657,2025-08-25
238,45047,Tablet,332,2025-08-26
239,45111,Tablet,272,2025-08-27
240,45020,Phone,1048,2025-08-28
241,45103,Camera,83,2025-08-29
242,45005,Tablet,371,2025-08-30
243,45072,Headphones,654,2025-08-31
244,45113,Headphones,1003,2025-09-01
245,45101,Camera,1080,2025-09-02
246,45006,Tablet,926,2025-09-03
247,45035,Headphones,914,2025-09-04
248,45030,Camera,504,2025-09-05
249,45057,Headphones,851,2025-09-06
250,45104,Camera,166,2025-09-07
251,45025,Phone,227,2025-09-08
252,45013,Headphones,457,2025-09-09
253,45017,Phone,1128,2025-09-10
254,45060,Camera,816,2025-09-11
255,45102,Tablet,702,2025-09-12
256,45050,Tablet,1047,2025-09-13
257,45082,Tablet,65,2025-09-14
258,45014,Camera,598,2025-09-15
259,45062,Phone,73,2025-09-16
260,45060,Laptop,951,2025-09-17
261,45047,Phone,1185,2025-09-18
262,45112,Headphones,126,2025-09-19
263,45104,Headphones,704,2025-09-20
264,45005,Headphones,848,2025-09-21
265,45037,Headphones,1083,2025-09-22
266,45067,Camera,1116,2025-09-23
267,45105,Headphones,53,2025-09-24
268,45039,Camera,989,2025-09-25
269,45008,Phone,1077,2025-09-26
270,45097,Camera,1054,2025-09-27
271,45059,Camera,386,2025-09-28
272,45083,Tablet,1088,2025-09-29
273,45070,Laptop,824,2025-09-30
274,45038,Camera,55,2025-10-01
275,45115,Tablet,404,2025-10-02
276,45083,Laptop,313,2025-10-03
277,45108,Headphones,752,2025-10-04
278,45030,Tablet,1108,2025-10-05
279,45075,Phone,1089,2025-10-06
280,45019,Headphones,412,2025-10-07
281,45119,Laptop,736,2025-10-08
282,45120,Laptop,681,2025-10-09
283,45073,Headphones,138,2025-10-10
284,45029,Laptop,69,2025-10-11
285,45068,Phone,1137,2025-10-12
286,45110,Laptop,413,2025-10-13
287,45039,Headphones,793,2025-10-14
288,45120,Laptop,979,2025-10-15
289,45051,Laptop,1143,2025-10-16
290,45019,Laptop,1153,2025-10-17
291,45050,Headphones,314,2025-10-18
292,45009,Camera,891,2025-10-19
293,45034,Headphones,721,2025-10-20
294,45017,Tablet,862,2025-10-21
295,45044,Camera,362,2025-10-22
296,45086,Tablet,541,2025-10-23
297,45058,Headphones,270,2025-10-24
298,45040,Tablet,220,2025-10-25
299,45053,Tablet,689,2025-10-26
300,45065,Phone,122,2025-10-27
